,Start Day,Start Month,Start Year,Disaster Type,Disaster Subtype,Country,Magnitude,Magnitude Scale,Total Deaths,No. Affected,"Total Damage, Adjusted ('000 US$)",USA?
2497,11.0,3.0,2015,Flood,Flash flood,Iran (Islamic Republic of),,Km2,3.0,2700.0,74085.0,False
2498,15.0,3.0,2015,Flood,Riverine flood,Indonesia,7001.53,Km2,,8000.0,,False
2499,23.0,3.0,2015,Flood,Riverine flood,Saudi Arabia,,Km2,11.0,,2469.0,False
2500,24.0,3.0,2015,Storm,Severe weather,China,,Kph,34.0,5000.0,277817.0,False
2501,29.0,3.0,2015,Storm,Blizzard/Winter storm,China,,Kph,,5000.0,133352.0,False
2502,12.0,3.0,2015,Storm,Tropical cyclone,Australia,160.0,Kph,,600.0,70380.0,False
2503,12.0,4.0,2015,Wildfire,"Land fire (Brush, Bush, Pasture)",Russian Federation,,Km2,30.0,5000.0,168937.0,False
2504,7.0,4.0,2015,Storm,Tornado,United States of America,,Kph,3.0,,1728639.0,True
2505,24.0,4.0,2015,Volcanic activity,Ash fall,Argentina,,,,,,False
2506,24.0,4.0,2015,Volcanic activity,Ash fall,Chile,,,,4000.0,740845.0,False
2507,,3.0,2015,Volcanic activity,Ash fall,Chile,,,,3600.0,,False
2508,25.0,4.0,2015,Earthquake,Ground movement,Bangladesh,7.8,Richter,4.0,,,False
2509,25.0,4.0,2015,Earthquake,Ground movement,China,7.8,Richter,29.0,200000.0,,False
2510,25.0,4.0,2015,Earthquake,Ground movement,India,7.8,Richter,78.0,,,False
2511,25.0,4.0,2015,Earthquake,Ground movement,Nepal,7.8,Richter,8831.0,5621790.0,6388555.0,False
2512,26.0,4.0,2015,Flood,Flash flood,Pakistan,21148.0,Km2,49.0,4800.0,1235.0,False
2513,20.0,4.0,2015,Storm,Severe weather,Australia,135.0,Kph,7.0,1000.0,1605165.0,False
2514,27.0,4.0,2015,Mass movement (wet),Landslide (wet),Afghanistan,,,52.0,,,False
2515,3.0,4.0,2015,Flood,Riverine flood,Rwanda,,Km2,2.0,3425.0,,False
2516,8.0,4.0,2015,Flood,Flash flood,Kazakhstan,,Km2,2.0,12670.0,6544.0,False
2517,24.0,4.0,2015,Storm,Tornado,United States of America,,Kph,4.0,,1173005.0,True
2518,20.0,4.0,2015,Storm,Lightning/Thunderstorms,Brazil,320.0,Kph,2.0,10940.0,2469.0,False
2519,27.0,4.0,2015,Mass movement (wet),Landslide (wet),Brazil,,,15.0,,,False
2520,4.0,4.0,2015,Flood,Flash flood,Kenya,,Km2,13.0,1500.0,,False
2521,27.0,4.0,2015,Flood,Riverine flood,Kenya,20432.0,Km2,13.0,3000.0,,False
2522,4.0,4.0,2015,Storm,Severe weather,China,139.0,Kph,7.0,,24695.0,False
2523,6.0,4.0,2015,Storm,Lightning/Thunderstorms,China,,Kph,1.0,25000.0,160516.0,False
2524,19.0,4.0,2015,Storm,Severe weather,China,,Kph,2.0,10000.0,308685.0,False
2525,21.0,4.0,2015,Storm,Severe weather,India,150.0,Kph,100.0,125000.0,197559.0,False
2526,30.0,4.0,2015,Flood,Flash flood,Cuba,,Km2,3.0,10089.0,,False
2527,17.0,5.0,2015,Mass movement (wet),Landslide (wet),Colombia,,,93.0,,,False
2528,12.0,5.0,2015,Earthquake,Ground movement,China,7.3,Richter,1.0,,,False
2529,12.0,5.0,2015,Earthquake,Ground movement,India,7.3,Richter,20.0,,,False
2530,12.0,5.0,2015,Earthquake,Ground movement,Nepal,7.3,Richter,138.0,,,False
2531,12.0,5.0,2015,Storm,Tropical cyclone,Japan,180.0,Kph,,39.0,28646.0,False
2532,11.0,5.0,2015,Storm,Tropical cyclone,Philippines,220.0,Kph,2.0,523.0,430.0,False
2533,6.0,5.0,2015,Storm,Tornado,United States of America,,Kph,6.0,,1234742.0,True
2534,3.0,5.0,2015,Storm,Tornado,United States of America,,Kph,1.0,,197559.0,True
2535,6.0,5.0,2015,Mass movement (wet),Landslide (wet),Indonesia,,,13.0,,,False
2536,4.0,4.0,2015,Storm,Severe weather,Paraguay,,Kph,2.0,10000.0,,False
2537,13.0,5.0,2015,Flood,Riverine flood,China,,Km2,58.0,82000.0,987794.0,False
2538,24.0,5.0,2015,Flood,Flash flood,United States of America,,Km2,16.0,12000.0,,True
2539,25.0,5.0,2015,Storm,Tornado,Mexico,200.0,Kph,14.0,1350.0,,False
2540,20.0,5.0,2015,Extreme temperature,Heat wave,India,48.0,°C,2248.0,,,False
2541,11.0,5.0,2015,Flood,Riverine flood,Tajikistan,32595.0,Km2,,5401.0,,False
2542,2.0,5.0,2015,Storm,Storm surge,El Salvador,,Kph,12.0,20000.0,,False
2543,9.0,4.0,2015,Flood,Riverine flood,Peru,,Km2,,147405.0,,False
2544,27.0,5.0,2015,Flood,Flood (General),Romania,197785.0,Km2,1.0,1500.0,,False
2545,17.0,5.0,2015,Flood,Flood (General),Chile,224189.0,Km2,,100.0,,False
2546,7.0,5.0,2015,Flood,Flood (General),United Republic of Tanzania,194128.0,Km2,12.0,,,False
2547,13.0,5.0,2015,Flood,Flood (General),New Zealand,7484.0,Km2,1.0,100.0,123474.0,False
2548,17.0,5.0,2015,Flood,Flash flood,India,14179.0,Km2,8.0,200.0,,False
2549,1.0,4.0,2015,Flood,Flood (General),Brazil,450353.0,Km2,5.0,1000.0,,False
2550,6.0,5.0,2015,Storm,Lightning/Thunderstorms,United States of America,130.0,Kph,4.0,,1728639.0,True
2551,23.0,5.0,2015,Flood,Flash flood,United States of America,849464.6,Km2,32.0,12000.0,3333803.0,True
2552,2.0,5.0,2015,Storm,Lightning/Thunderstorms,Bangladesh,,Kph,13.0,,,False
2553,7.0,5.0,2015,Storm,Severe weather,China,,Kph,7.0,76200.0,569216.0,False
2554,4.0,6.0,2015,Flood,Flash flood,Pakistan,,Km2,20.0,,,False
2555,5.0,6.0,2015,Earthquake,Ground movement,Malaysia,6.0,Richter,24.0,,2.0,False
2556,2.0,6.0,2015,Flood,Flood (General),Ghana,266950.1,Km2,25.0,,14817.0,False
2557,13.0,5.0,2015,Flood,Flood (General),China,,Km2,20.0,60000.0,313624.0,False
2558,28.0,5.0,2015,Flood,Flood (General),China,,Km2,17.0,60000.0,617371.0,False
2559,2.0,6.0,2015,Mass movement (wet),Landslide (wet),India,,,3.0,9000.0,,False
2560,6.0,6.0,2015,Mass movement (wet),Landslide (wet),Nepal,,,36.0,,,False
2561,7.0,6.0,2015,Flood,Flash flood,Georgia,13022.99,Km2,40.0,10320.0,28399.0,False
2562,7.0,6.0,2015,Flood,Riverine flood,Côte d’Ivoire,,Km2,16.0,,,False
2563,18.0,6.0,2015,Extreme temperature,Heat wave,Pakistan,45.0,°C,1229.0,80000.0,,False
2564,25.0,6.0,2015,Flood,Riverine flood,Russian Federation,,Km2,1.0,1500.0,,False
2565,27.0,6.0,2015,Flood,Riverine flood,Costa Rica,16754.38,Km2,,9666.0,,False
2566,16.0,6.0,2015,Flood,Flood (General),China,,Km2,15.0,,246948.0,False
2567,11.0,7.0,2015,Storm,Tropical cyclone,China,,Kph,,10800.0,1160657.0,False
2568,9.0,7.0,2015,Storm,Tropical cyclone,Japan,250.0,Kph,1.0,,,False
2569,12.0,7.0,2015,Storm,Tropical cyclone,Philippines,,Kph,5.0,10800.0,1852113.0,False
2570,12.0,7.0,2015,Storm,Tropical cyclone,Taiwan (Province of China),,Kph,,,,False
2571,3.0,6.0,2015,Storm,Lightning/Thunderstorms,United States of America,,Kph,,,802582.0,True
2572,1.0,6.0,2015,Flood,Riverine flood,China,,Km2,9.0,60000.0,771714.0,False
2573,7.0,6.0,2015,Flood,Riverine flood,China,,Km2,16.0,60000.0,2469484.0,False
2574,19.0,6.0,2015,Flood,Riverine flood,India,43781.56,Km2,81.0,9000.0,745784.0,False
2575,21.0,6.0,2015,Storm,Severe weather,China,,Kph,,300.0,179038.0,False
2576,22.0,6.0,2015,Storm,Tropical cyclone,China,,Kph,,193000.0,13582.0,False
2577,24.0,6.0,2015,Storm,Tropical cyclone,Viet Nam,,Kph,7.0,,,False
2578,23.0,6.0,2015,Flood,Riverine flood,Bangladesh,,Km2,20.0,1381250.0,49390.0,False
2579,23.0,6.0,2015,Flood,Riverine flood,India,,Km2,40.0,,,False
2580,23.0,6.0,2015,Flood,Riverine flood,Myanmar,,Km2,7.0,14000.0,,False
2581,26.0,6.0,2015,Flood,Riverine flood,China,,Km2,35.0,128700.0,796409.0,False
2582,22.0,6.0,2015,Flood,Riverine flood,New Zealand,8948.6,Km2,,400.0,211141.0,False
2583,14.0,7.0,2015,Flood,Flash flood,Iran (Islamic Republic of),776608.03,Km2,23.0,4000.0,,False
2584,16.0,7.0,2015,Storm,Tropical cyclone,Japan,185.0,Kph,2.0,789.0,255592.0,False
2585,19.0,7.0,2015,Storm,Severe weather,Poland,100.0,Kph,1.0,1200.0,,False
2586,3.0,7.0,2015,Earthquake,Ground movement,China,6.4,Richter,3.0,,3951.0,False
2587,1.0,7.0,2015,Wildfire,Forest fire,Canada,,Km2,,13000.0,,False
2588,9.0,7.0,2015,Storm,Tropical cyclone,China,,Kph,,56000.0,263000.0,False
2589,4.0,7.0,2015,Storm,Tropical cyclone,Philippines,,Kph,,55567.0,2739.0,False
2590,2.0,7.0,2015,Flood,Flood (General),Philippines,,Km2,8.0,122000.0,,False
2591,5.0,7.0,2015,Storm,Tropical cyclone,Solomon Islands,,Kph,9.0,,2469.0,False
2592,7.0,7.0,2015,Flood,Flood (General),Philippines,,Km2,23.0,42500.0,106.0,False
2593,12.0,7.0,2015,Flood,Flood (General),Philippines,16151.08,Km2,4.0,3000.0,,False
2594,10.0,7.0,2015,Flood,Flood (General),Brazil,115.0,Km2,3.0,283140.0,,False
2595,15.0,7.0,2015,Flood,Riverine flood,Tajikistan,56196.01,Km2,,5401.0,,False
2596,22.0,6.0,2015,Flood,Flood (General),Cameroon,4726.19,Km2,4.0,30000.0,,False
2597,25.0,6.0,2015,Flood,Flood (General),Pakistan,73485.14,Km2,10.0,,,False
2598,15.0,7.0,2015,Flood,Flood (General),Pakistan,137040.0,Km2,238.0,1572191.0,,False
2599,25.0,7.0,2015,Flood,Flash flood,Viet Nam,24336.74,Km2,32.0,15000.0,251887.0,False
2600,25.0,7.0,2015,Flood,Riverine flood,Bangladesh,,Km2,11.0,10000.0,,False
2601,29.0,6.0,2015,Flood,Riverine flood,Venezuela (Bolivarian Republic of),,Km2,,45297.0,,False
2602,20.0,7.0,2015,Flood,Flood (General),China,,Km2,28.0,105300.0,1481690.0,False
2603,29.0,7.0,2015,Mass movement (wet),Landslide (wet),Nepal,,,29.0,,,False
2604,15.0,7.0,2015,Flood,Riverine flood,Myanmar,26424.0,Km2,149.0,1621703.0,146934.0,False
2605,29.0,7.0,2015,Storm,Tropical cyclone,Bangladesh,,Kph,45.0,2600000.0,49390.0,False
2606,25.0,7.0,2015,Flood,Riverine flood,Paraguay,28652.69,Km2,,3700.0,,False
2607,22.0,7.0,2015,Wildfire,Wildfire (General),United States of America,,Km2,1.0,,2469.0,True
2608,15.0,7.0,2015,Flood,Coastal flood,Guyana,30931.23,Km2,,199000.0,,False
2609,,5.0,2015,Extreme temperature,Cold wave,Peru,-20.0,°C,21.0,200620.0,116066.0,False
2610,15.0,7.0,2015,Flood,Riverine flood,India,629961.6,Km2,293.0,13709887.0,,False
2611,3.0,8.0,2015,Flood,Flash flood,North Macedonia,5957.41,Km2,7.0,5000.0,107423.0,False
2612,5.0,8.0,2015,Flood,Riverine flood,Philippines,,Km2,9.0,880.0,,False
2613,1.0,8.0,2015,Flood,Flood (General),Lao People's Democratic Republic,,Km2,,47800.0,12347.0,False
2614,22.0,7.0,2015,Flood,Riverine flood,Colombia,,Km2,,8105.0,,False
2615,12.0,7.0,2015,Storm,Severe weather,United States of America,,Kph,4.0,,864319.0,True
2616,7.0,7.0,2015,Flood,Riverine flood,India,,Km2,25.0,,,False
2617,7.0,7.0,2015,Flood,Riverine flood,Pakistan,,Km2,18.0,,,False
2618,13.0,7.0,2015,Storm,Severe weather,China,,Kph,6.0,110000.0,104953.0,False
2619,6.0,8.0,2015,Earthquake,Ground movement,Democratic Republic of the Congo,5.5,Richter,3.0,260.0,,False
2620,8.0,8.0,2015,Flood,Flood (General),Mali,,Km2,5.0,2000.0,,False
2621,8.0,8.0,2015,Storm,Severe weather,Chile,,Kph,6.0,934.0,,False
2622,9.0,8.0,2015,Storm,Tropical cyclone,China,230.0,Kph,18.0,1580000.0,1583791.0,False
2623,1.0,8.0,2015,Storm,Tropical cyclone,Northern Mariana Islands,170.0,Kph,,350.0,,False
2624,5.0,8.0,2015,Storm,Tropical cyclone,Philippines,,Kph,,3843.0,,False
2625,8.0,8.0,2015,Storm,Tropical cyclone,Taiwan (Province of China),,Kph,6.0,,,False
2626,9.0,8.0,2015,Extreme temperature,Heat wave,Egypt,47.0,°C,110.0,,,False
2627,1.0,8.0,2015,Flood,Riverine flood,Democratic People's Republic of Korea,,Km2,33.0,3541.0,,False
2628,4.0,8.0,2015,Flood,Riverine flood,Burkina Faso,,Km2,8.0,28871.0,38277.0,False
2629,5.0,8.0,2015,Flood,Riverine flood,Argentina,133853.0,Km2,3.0,50000.0,,False
2630,24.0,4.0,2015,Storm,Severe weather,Central African Republic,,Kph,1.0,1109.0,,False
2631,10.0,8.0,2015,Flood,Flood (General),Guatemala,,Km2,6.0,8291.0,,False
2632,30.0,7.0,2015,Flood,Flood (General),Philippines,,Km2,9.0,62929.0,141.0,False
2633,14.0,8.0,2015,Volcanic activity,Lava flow,Ecuador,,,,800000.0,,False
2634,17.0,8.0,2015,Flood,Riverine flood,Uruguay,63707.6,Km2,,2326.0,,False
2635,25.0,7.0,2015,Flood,Riverine flood,Niger,,Km2,27.0,87037.0,,False
2636,25.0,8.0,2015,Storm,Tropical cyclone,Japan,198.0,Kph,,,,False
2637,22.0,8.0,2015,Storm,Tropical cyclone,Philippines,252.0,Kph,40.0,318359.0,37411.0,False
2638,13.0,8.0,2015,Flood,Flood (General),India,69190.14,Km2,5.0,18000.0,,False
2639,27.0,8.0,2015,Storm,Tropical cyclone,Dominica,,Kph,30.0,28000.0,596146.0,False
2640,28.0,8.0,2015,Storm,Tropical cyclone,Dominican Republic,,Kph,,33.0,,False
2641,29.0,8.0,2015,Storm,Tropical cyclone,Haiti,,Kph,5.0,,,False
2642,13.0,3.0,2015,Flood,Riverine flood,Mexico,60978.86,Km2,,3000.0,,False
2643,20.0,2.0,2015,Flood,Flood (General),Bolivia (Plurinational State of),,Km2,,4000.0,,False
2644,1.0,2.0,2015,Flood,Flood (General),Greece,151104.5,Km2,3.0,500.0,,False
2645,24.0,8.0,2015,Wildfire,"Land fire (Brush, Bush, Pasture)",Democratic Republic of the Congo,,Km2,3.0,57003.0,,False
2646,25.0,8.0,2015,Flood,Flash flood,Türkiye,,Km2,9.0,,,False
2647,10.0,2.0,2015,Storm,Blizzard/Winter storm,Lebanon,,Kph,,942.0,,False
2648,8.0,8.0,2015,Flood,Riverine flood,Sudan,,Km2,20.0,,,False
2649,13.0,8.0,2015,Extreme temperature,Heat wave,Sudan,47.0,°C,16.0,,,False
2650,2.0,8.0,2015,Flood,Flood (General),China,,Km2,19.0,45000.0,516122.0,False
2651,16.0,8.0,2015,Flood,Flood (General),China,,Km2,41.0,77440.0,271643.0,False
2652,24.0,7.0,2015,Flood,Flood (General),United States of America,,Km2,,600.0,123474.0,True
2653,2.0,8.0,2015,Storm,Severe weather,United States of America,95.0,Kph,4.0,,1173005.0,True
2654,13.0,8.0,2015,Wildfire,Wildfire (General),United States of America,,Km2,4.0,600.0,185211.0,True
2655,28.0,8.0,2015,Flood,Flood (General),India,,Km2,18.0,736000.0,,False
2656,30.0,6.0,2015,Extreme temperature,Heat wave,Belgium,,°C,410.0,,,False
2657,29.0,6.0,2015,Extreme temperature,Heat wave,France,40.0,°C,3275.0,,,False
2658,18.0,7.0,2015,Mass movement (wet),Landslide (wet),Bangladesh,,,7.0,1000.0,,False
2659,15.0,7.0,2015,Flood,Flood (General),Indonesia,,Km2,,25750.0,,False
2660,14.0,7.0,2015,Flood,Flood (General),India,,Km2,,85250.0,,False
2661,24.0,9.0,2015,Earthquake,Ground movement,Indonesia,6.6,Richter,,12185.0,,False
2662,9.0,9.0,2015,Flood,Riverine flood,Japan,,Km2,21.0,45000.0,1728639.0,False
2663,13.0,9.0,2015,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America,,Km2,4.0,,1728639.0,True
2664,8.0,9.0,2015,Storm,Sand/Dust storm,Israel,,Kph,,,,False
2665,8.0,9.0,2015,Storm,Sand/Dust storm,Lebanon,,Kph,3.0,,,False
2666,8.0,9.0,2015,Storm,Sand/Dust storm,Syrian Arab Republic,,Kph,9.0,,,False
2667,6.0,9.0,2015,Mass movement (wet),Landslide (wet),Guinea,,,7.0,480.0,,False
2668,,9.0,2015,Wildfire,Forest fire,Indonesia,,Km2,19.0,409664.0,1234742.0,False
2669,14.0,9.0,2015,Flood,Flash flood,United States of America,,Km2,19.0,,2469.0,True
2670,16.0,9.0,2015,Storm,Storm (General),France,130.0,Kph,3.0,750.0,,False
2671,16.0,9.0,2015,Earthquake,Tsunami,Chile,8.3,Richter,19.0,681484.0,987794.0,False
2672,5.0,9.0,2015,Flood,Flood (General),Sierra Leone,,Km2,10.0,24303.0,,False
2673,16.0,9.0,2015,Flood,Flash flood,Algeria,,Km2,12.0,,,False
2674,18.0,9.0,2015,Flood,Flood (General),Iran (Islamic Republic of),,Km2,14.0,,,False
2675,2.0,10.0,2015,Mass movement (wet),Landslide (wet),Guatemala,,,350.0,1086.0,6174.0,False
2676,22.0,9.0,2015,Flood,Riverine flood,Dominican Republic,,Km2,,,,False
2677,27.0,9.0,2015,Flood,Riverine flood,Guatemala,,Km2,2.0,56845.0,,False
2678,22.0,9.0,2015,Flood,Riverine flood,Nicaragua,,Km2,2.0,3750.0,,False
2679,22.0,9.0,2015,Flood,Riverine flood,Panama,,Km2,,3500.0,,False
2680,22.0,9.0,2015,Flood,Riverine flood,El Salvador,,Km2,1.0,,,False
2681,7.0,9.0,2015,Flood,Flash flood,Spain,,Km2,4.0,150.0,2469.0,False
2682,5.0,9.0,2015,Flood,Riverine flood,Nigeria,186816.02,Km2,53.0,100420.0,30869.0,False
2683,9.0,10.0,2015,Mass movement (wet),Landslide (wet),Myanmar,,,21.0,,,False
2684,6.0,9.0,2015,Storm,Lightning/Thunderstorms,India,,Kph,32.0,,,False
2685,3.0,10.0,2015,Flood,Flash flood,France,2895.95,Km2,20.0,,1140902.0,False
2686,13.0,10.0,2015,Mass movement (dry),Rockfall (dry),Pakistan,,,13.0,,,False
2687,11.0,10.0,2015,Mass movement (wet),Landslide (wet),Myanmar,,,17.0,,,False
2688,8.0,9.0,2015,Storm,Tropical cyclone,Japan,,Kph,8.0,60000.0,,False
2689,15.0,9.0,2015,Flood,Flood (General),China,,Km2,14.0,15000.0,,False
2690,28.0,9.0,2015,Storm,Tropical cyclone,China,,Kph,,,816164.0,False
2691,28.0,9.0,2015,Storm,Tropical cyclone,Japan,,Kph,,,,False
2692,28.0,9.0,2015,Storm,Tropical cyclone,Taiwan (Province of China),,Kph,3.0,,32103.0,False
2693,1.0,10.0,2015,Storm,Tropical cyclone,United States of America,,Kph,25.0,800.0,2469484.0,True
2694,7.0,9.0,2015,Flood,Flood (General),Lao People's Democratic Republic,,Km2,4.0,95.0,,False
2695,7.0,9.0,2015,Flood,Flood (General),Viet Nam,192886.73,Km2,2.0,100.0,,False
2696,14.0,10.0,2015,Storm,Tropical cyclone,Philippines,210.0,Kph,51.0,2898507.0,260512.0,False
2697,14.0,10.0,2015,Flood,Flash flood,Bosnia and Herzegovina,,Km2,,,,False
2698,14.0,10.0,2015,Flood,Flash flood,Croatia,,Km2,,1200.0,,False
2699,14.0,10.0,2015,Flood,Flash flood,Italy,,Km2,4.0,50.0,201263.0,False
2700,22.0,10.0,2015,Storm,Tropical cyclone,Mexico,270.0,Kph,14.0,15000.0,1016193.0,False
2701,31.0,8.0,2015,Storm,Tropical cyclone,Cabo Verde,140.0,Kph,9.0,,1358.0,False
2702,26.0,10.0,2015,Earthquake,Ground movement,Afghanistan,7.5,Richter,115.0,,,False
2703,26.0,10.0,2015,Earthquake,Ground movement,India,7.5,Richter,,,,False
2704,25.0,10.0,2015,Earthquake,Ground movement,Pakistan,7.5,Richter,280.0,366945.0,,False
2705,27.0,10.0,2015,Flood,Flood (General),Somalia,,Km2,,900000.0,,False
2706,1.0,10.0,2015,Storm,Tropical cyclone,Bahamas,,Kph,33.0,6710.0,111127.0,False
2707,24.0,7.0,2015,Flood,Flood (General),Guinea,,Km2,9.0,29599.0,,False
2708,16.0,10.0,2015,Flood,Flood (General),Algeria,,Km2,,35000.0,,False
2709,2.0,11.0,2015,Storm,Tropical cyclone,Somalia,,Kph,,4000.0,,False
2710,3.0,11.0,2015,Storm,Tropical cyclone,Yemen,,Kph,8.0,110000.0,246948.0,False
2711,28.0,10.0,2015,Flood,Flash flood,Iraq,,Km2,58.0,65000.0,,False
2712,29.0,10.0,2015,Storm,Lightning/Thunderstorms,United States of America,,Kph,6.0,,333380.0,True
2713,8.0,10.0,2015,Flood,Riverine flood,Brazil,,Km2,3.0,5370.0,2469.0,False
2714,4.0,10.0,2015,Storm,Tropical cyclone,China,,Kph,20.0,52500.0,5185916.0,False
2715,2.0,10.0,2015,Storm,Tropical cyclone,Philippines,,Kph,2.0,3500.0,1605.0,False
2716,6.0,10.0,2015,Storm,Severe weather,China,,Kph,14.0,14700.0,53094.0,False
2717,8.0,10.0,2015,Flood,Flash flood,Myanmar,,Km2,16.0,,,False
2718,8.0,11.0,2015,Storm,Tropical cyclone,Somalia,,Kph,,,,False
2719,8.0,11.0,2015,Storm,Tropical cyclone,Yemen,,Kph,18.0,15000.0,,False
2720,14.0,10.0,2015,Flood,Flood (General),Uruguay,392899.19,Km2,,10000.0,,False
2721,12.0,11.0,2015,Flood,Flash flood,Iran (Islamic Republic of),,Km2,9.0,17700.0,637127.0,False
2722,8.0,11.0,2015,Flood,Flood (General),India,93202.05,Km2,325.0,1800000.0,2716432.0,False
2723,17.0,11.0,2015,Flood,Flood (General),Saudi Arabia,,Km2,12.0,,,False
2724,13.0,11.0,2015,Mass movement (wet),Landslide (wet),China,,,38.0,300.0,,False
2725,15.0,10.0,2015,Flood,Flood (General),Belize,,Km2,,20000.0,,False
2726,17.0,11.0,2015,Earthquake,Ground movement,Kyrgyzstan,5.6,Richter,,11490.0,14817.0,False
2727,25.0,11.0,2015,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,,Km2,2.0,,246948.0,False
2728,23.0,3.0,2015,Flood,Riverine flood,Peru,,Km2,9.0,3180.0,,False
2729,3.0,12.0,2015,Mass movement (wet),Landslide (wet),Indonesia,,,20.0,,,False
2730,4.0,12.0,2015,Storm,Storm (General),United Kingdom of Great Britain and Northern Ireland,,Kph,3.0,15600.0,1481690.0,False
2731,6.0,12.0,2015,Storm,Storm (General),Ireland,,Kph,1.0,,,False
2732,7.0,12.0,2015,Earthquake,Ground movement,Tajikistan,7.2,Richter,2.0,7962.0,6174.0,False
2733,,11.0,2015,Extreme temperature,Severe winter conditions,Mongolia,,°C,,965000.0,,False
2734,15.0,11.0,2015,Flood,Flash flood,Sri Lanka,,Km2,2.0,20000.0,,False
2735,25.0,11.0,2015,Storm,Blizzard/Winter storm,United States of America,,Kph,18.0,300.0,172864.0,True
2736,1.0,11.0,2015,Flood,Flash flood,Spain,,Km2,4.0,,,False
2737,1.0,11.0,2015,Flood,Flash flood,Italy,,Km2,2.0,,,False
2738,1.0,11.0,2015,Flood,Flash flood,Portugal,,Km2,1.0,,,False
2739,10.0,11.0,2015,Flood,Riverine flood,China,,Km2,38.0,639000.0,160516.0,False
2740,22.0,11.0,2015,Storm,Blizzard/Winter storm,China,,Kph,4.0,3000.0,,False
2741,11.0,12.0,2015,Flood,Flood (General),Democratic Republic of the Congo,,Km2,18.0,,,False
2742,19.0,11.0,2015,Flood,Flood (General),Democratic Republic of the Congo,,Km2,31.0,10560.0,,False
2743,21.0,11.0,2015,Flood,Flood (General),Albania,11409.69,Km2,1.0,300.0,,False
2744,14.0,12.0,2015,Storm,Tropical cyclone,Philippines,185.0,Kph,46.0,287227.0,166958.0,False
2745,,3.0,2015,Flood,Flood (General),Somalia,,Km2,,16296.0,,False
2746,15.0,9.0,2015,Flood,Flood (General),Sri Lanka,,Km2,8.0,7300.0,,False
2747,,11.0,2015,Flood,Flood (General),Ethiopia,,Km2,,210600.0,,False
2748,7.0,11.0,2015,Flood,Flood (General),Democratic Republic of the Congo,,Km2,,180000.0,,False
2749,17.0,11.0,2015,Volcanic activity,Volcanic activity (General),Ecuador,,,,130042.0,,False
2750,20.0,12.0,2015,Flood,Riverine flood,Argentina,,Km2,6.0,76133.0,,False
2751,20.0,12.0,2015,Flood,Riverine flood,Brazil,,Km2,,9000.0,,False
2752,,11.0,2015,Flood,Riverine flood,Paraguay,574056.99,Km2,12.0,136450.0,,False
2753,20.0,12.0,2015,Flood,Riverine flood,Uruguay,,Km2,2.0,23000.0,,False
2754,26.0,12.0,2015,Storm,Tornado,United States of America,,Kph,50.0,,2469484.0,True
2755,19.0,12.0,2015,Wildfire,Forest fire,Australia,,Km2,,,123474.0,False
2756,26.0,12.0,2015,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,,Km2,,48000.0,1481690.0,False
2757,1.0,12.0,2015,Flood,Riverine flood,Kenya,103769.52,Km2,112.0,240726.0,,False
2758,15.0,12.0,2015,Flood,Flood (General),United States of America,,Km2,31.0,4000.0,740845.0,True
2759,25.0,12.0,2015,Earthquake,Ground movement,Afghanistan,6.3,Richter,,,,False
2760,25.0,12.0,2015,Earthquake,Ground movement,Pakistan,6.3,Richter,3.0,,,False
2761,3.0,8.0,2015,Extreme temperature,Heat wave,Japan,,°C,32.0,,,False
2762,30.0,4.0,2015,Flood,Flash flood,Australia,,Km2,6.0,,493897.0,False
2763,,1.0,2015,Extreme temperature,Cold wave,Poland,,°C,77.0,,,False
2764,,11.0,2015,Flood,Flood (General),Burundi,,Km2,52.0,4179.0,16052.0,False
2765,9.0,5.0,2015,Flood,Flash flood,Afghanistan,,Km2,7.0,,,False
2766,11.0,8.0,2015,Flood,Flash flood,Italy,,Km2,,500.0,137056.0,False
2767,19.0,5.0,2015,Storm,Lightning/Thunderstorms,India,,Kph,23.0,,,False
2768,23.0,5.0,2015,Storm,Lightning/Thunderstorms,Bangladesh,,Kph,6.0,40000.0,,False
2769,3.0,10.0,2015,Storm,Lightning/Thunderstorms,India,,Kph,29.0,,,False
2770,24.0,10.0,2015,Storm,Lightning/Thunderstorms,Egypt,,Kph,6.0,,123474.0,False
2771,3.0,11.0,2015,Storm,Lightning/Thunderstorms,Egypt,,Kph,25.0,100.0,,False
2772,4.0,11.0,2015,Earthquake,Ground movement,Timor-Leste,6.5,Richter,,,4939.0,False
2773,11.0,5.0,2015,Extreme temperature,Heat wave,Japan,,°C,2.0,,,False
2774,12.0,7.0,2015,Extreme temperature,Heat wave,Japan,,°C,5.0,,,False
2775,9.0,9.0,2015,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America,,Km2,3.0,,493897.0,True
2776,16.0,9.0,2015,Flood,Flood (General),Cambodia,,Km2,,22000.0,,False
2777,19.0,9.0,2015,Storm,Tropical cyclone,Cambodia,,Kph,,6300.0,,False
2778,15.0,9.0,2015,Storm,Tropical cyclone,Thailand,65.0,Kph,3.0,,693.0,False
2779,14.0,9.0,2015,Storm,Tropical cyclone,Viet Nam,,Kph,11.0,,269.0,False
2780,,7.0,2015,Wildfire,Forest fire,Colombia,,Km2,11.0,119000.0,,False
